round,scheme,packing_method,enc_time,agg_time,dec_time,total_crypto_time,train_loss,val_loss,val_acc,test_acc,weight_mse
451,plaintext,N/A,9.200000022246968e-06,1.99999976757681e-06,1.2000000424450263e-06,1.2399999832268804e-05,0.3534324983841158,0.4934014383944997,0.7333333333333333,0.4,0.0
452,plaintext,N/A,8.800000614428427e-06,1.99999976757681e-06,1.2000000424450263e-06,1.2000000424450263e-05,0.35342444925437133,0.493383503443211,0.7333333333333333,0.4,0.0
453,plaintext,N/A,1.2599999536178075e-05,2.100000529026147e-06,1.2000000424450263e-06,1.5900000107649248e-05,0.35341629082390846,0.4933183567123675,0.7333333333333333,0.4,0.0
454,plaintext,N/A,9.100000170292333e-06,2.200000380980782e-06,1.2000000424450263e-06,1.2500000593718141e-05,0.35340830535188367,0.4932779853382649,0.7333333333333333,0.4,0.0
455,plaintext,N/A,8.999999408842996e-06,1.99999976757681e-06,1.2000000424450263e-06,1.2199999218864832e-05,0.3534004022366973,0.49327352134572433,0.7333333333333333,0.4,0.0
456,plaintext,N/A,8.900000466383062e-06,1.99999976757681e-06,1.1999991329503246e-06,1.2099999366910197e-05,0.3533925317385243,0.49321584360175597,0.7333333333333333,0.4,0.0
457,plaintext,N/A,9.200000022246968e-06,2.099999619531445e-06,1.2999998943996616e-06,1.2599999536178075e-05,0.35338470121517557,0.49321786160350956,0.7333333333333333,0.4,0.0
458,plaintext,N/A,1.0000000656873453e-05,2.1999994714860804e-06,1.2000000424450263e-06,1.340000017080456e-05,0.35337690944857403,0.4932427955525655,0.7333333333333333,0.4,0.0
459,plaintext,N/A,9.200000022246968e-06,2.099999619531445e-06,1.2000000424450263e-06,1.249999968422344e-05,0.35336918556567454,0.4932578724180452,0.7333333333333333,0.4,0.0
460,plaintext,N/A,9.200000022246968e-06,2.099999619531445e-06,1.2999998943996616e-06,1.2599999536178075e-05,0.35336141746851724,0.49322903325737144,0.7333333333333333,0.4,0.0
461,plaintext,N/A,9.300000783696305e-06,2.1999994714860804e-06,1.4000006558489986e-06,1.2900000911031384e-05,0.3533538562000217,0.49327051732147587,0.7333333333333333,0.4,0.0
462,plaintext,N/A,9.299999874201603e-06,1.99999976757681e-06,1.2000000424450263e-06,1.249999968422344e-05,0.3533462488216559,0.49327394300478544,0.7333333333333333,0.4,0.0
463,plaintext,N/A,9.100000170292333e-06,2.200000380980782e-06,1.2999998943996616e-06,1.2600000445672777e-05,0.3533385663256317,0.49325120114463233,0.7333333333333333,0.4,0.0
464,plaintext,N/A,9.100000170292333e-06,2.099999619531445e-06,1.2000000424450263e-06,1.2399999832268804e-05,0.3533309806090507,0.49324373391575327,0.7333333333333333,0.4,0.0
465,plaintext,N/A,9.200000022246968e-06,2.1999994714860804e-06,1.4000006558489986e-06,1.2800000149582047e-05,0.35332361745417634,0.4932739497490351,0.7333333333333333,0.4,0.0
466,plaintext,N/A,9.100000170292333e-06,1.99999976757681e-06,1.1999991329503246e-06,1.2299999070819467e-05,0.35331642594088,0.49331213869378465,0.7333333333333333,0.4,0.0
467,plaintext,N/A,9.000000318337698e-06,1.99999976757681e-06,1.2000000424450263e-06,1.2200000128359534e-05,0.35330849166490996,0.49323098253475806,0.7333333333333333,0.4,0.0
468,plaintext,N/A,9.000000318337698e-06,1.99999976757681e-06,1.2999998943996616e-06,1.2299999980314169e-05,0.35330129616082223,0.49326629593567767,0.7333333333333333,0.4,0.0
469,plaintext,N/A,8.89999955688836e-06,2.100000529026147e-06,1.2000000424450263e-06,1.2200000128359534e-05,0.353293987989195,0.4932731223239782,0.7333333333333333,0.4,0.0
470,plaintext,N/A,9.000000318337698e-06,2.100000529026147e-06,1.2000000424450263e-06,1.2300000889808871e-05,0.3532864738969715,0.4932474918885387,0.7333333333333333,0.4,0.0
471,plaintext,N/A,8.900000466383062e-06,1.99999976757681e-06,1.2000000424450263e-06,1.2100000276404899e-05,0.35327907097520905,0.49323235519939923,0.7333333333333333,0.4,0.0
472,plaintext,N/A,9.500000487605575e-06,2.099999619531445e-06,1.1999991329503246e-06,1.2799999240087345e-05,0.35327187609003574,0.4932418979788965,0.7333333333333333,0.4,0.0
473,plaintext,N/A,1.0100000508828089e-05,2.100000529026147e-06,1.2000000424450263e-06,1.3400001080299262e-05,0.3532645209594063,0.4932251358321678,0.7333333333333333,0.4,0.0
474,plaintext,N/A,9.499999578110874e-06,2.100000529026147e-06,1.2000000424450263e-06,1.2800000149582047e-05,0.35325722384668107,0.4932118508932577,0.7333333333333333,0.4,0.0
475,plaintext,N/A,9.000000318337698e-06,2.100000529026147e-06,1.2000000424450263e-06,1.2300000889808871e-05,0.353250023678944,0.49320759759097627,0.7333333333333333,0.4,0.0
476,plaintext,N/A,8.999999408842996e-06,2.099999619531445e-06,1.2000000424450263e-06,1.2299999070819467e-05,0.35324261881952307,0.49316551246877727,0.7333333333333333,0.4,0.0
477,plaintext,N/A,9.200000022246968e-06,2.200000380980782e-06,1.2000000424450263e-06,1.2600000445672777e-05,0.35323536151639984,0.49314219498959405,0.7333333333333333,0.4,0.0
478,plaintext,N/A,9.299999874201603e-06,2.100000529026147e-06,1.2999998943996616e-06,1.2700000297627412e-05,0.35322829068530637,0.4931458765987136,0.7333333333333333,0.4,0.0
479,plaintext,N/A,9.399999726156238e-06,2.099999619531445e-06,1.2000000424450263e-06,1.269999938813271e-05,0.35322130950095515,0.49315707034647943,0.7333333333333333,0.4,0.0
480,plaintext,N/A,9.200000022246968e-06,2.099999619531445e-06,1.3000008038943633e-06,1.2600000445672777e-05,0.35321438719213116,0.4931694436077861,0.7333333333333333,0.4,0.0
481,plaintext,N/A,9.200000022246968e-06,2.099999619531445e-06,1.1999991329503246e-06,1.2499998774728738e-05,0.3532074012714705,0.49316854950324646,0.7333333333333333,0.4,0.0
482,plaintext,N/A,9.700000191514846e-06,2.3000002329354174e-06,1.2999998943996616e-06,1.3300000318849925e-05,0.3532004892808488,0.4931722732649843,0.7333333333333333,0.4,0.0
483,plaintext,N/A,9.40000063565094e-06,1.99999976757681e-06,1.100000190490391e-06,1.2500000593718141e-05,0.35319379870200834,0.4931944794801967,0.7333333333333333,0.4,0.0
484,plaintext,N/A,9.100000170292333e-06,2.099999619531445e-06,1.2000000424450263e-06,1.2399999832268804e-05,0.3531869124038832,0.49319271773892553,0.7333333333333333,0.4,0.0
485,plaintext,N/A,9.399999726156238e-06,2.100000529026147e-06,1.2999998943996616e-06,1.2800000149582047e-05,0.3531798516836519,0.49316902729702256,0.7333333333333333,0.4,0.0
486,plaintext,N/A,9.200000022246968e-06,2.099999619531445e-06,1.2000000424450263e-06,1.249999968422344e-05,0.353172627362601,0.4931260907268253,0.7333333333333333,0.4,0.0
487,plaintext,N/A,9.200000022246968e-06,2.200000380980782e-06,1.2000000424450263e-06,1.2600000445672777e-05,0.3531654262899763,0.49307533472163606,0.7333333333333333,0.4,0.0
488,plaintext,N/A,9.299999874201603e-06,2.099999619531445e-06,1.2000000424450263e-06,1.2599999536178075e-05,0.3531586781951322,0.49308049274390264,0.7333333333333333,0.4,0.0
489,plaintext,N/A,9.800000043469481e-06,2.099999619531445e-06,1.2000000424450263e-06,1.3099999705445953e-05,0.35315164589900494,0.493040413005344,0.7333333333333333,0.4,0.0
490,plaintext,N/A,9.499999578110874e-06,2.100000529026147e-06,1.2000000424450263e-06,1.2800000149582047e-05,0.35314501217174726,0.4930553672020607,0.7333333333333333,0.4,0.0
491,plaintext,N/A,9.100000170292333e-06,2.099999619531445e-06,1.3000008038943633e-06,1.2500000593718141e-05,0.353138355782455,0.49306075900380947,0.7333333333333333,0.4,0.0
492,plaintext,N/A,9.40000063565094e-06,2.099999619531445e-06,1.3000008038943633e-06,1.2800001059076749e-05,0.3531316407424512,0.49305449479818875,0.7333333333333333,0.4,0.0
493,plaintext,N/A,9.60000033956021e-06,2.100000529026147e-06,1.2999998943996616e-06,1.300000076298602e-05,0.3531250171837519,0.4930559172291694,0.7333333333333333,0.4,0.0
494,plaintext,N/A,9.299999874201603e-06,2.100000529026147e-06,1.2000000424450263e-06,1.2600000445672777e-05,0.35311813523381874,0.49302151376839537,0.7333333333333333,0.4,0.0
495,plaintext,N/A,9.399999726156238e-06,2.100000529026147e-06,1.2999998943996616e-06,1.2800000149582047e-05,0.3531114191013736,0.4930006499420351,0.7333333333333333,0.4,0.0
496,plaintext,N/A,9.299999874201603e-06,2.1999994714860804e-06,1.2999998943996616e-06,1.2799999240087345e-05,0.353104840765771,0.4929986464550511,0.7333333333333333,0.4,0.0
497,plaintext,N/A,9.399999726156238e-06,2.099999619531445e-06,1.2000000424450263e-06,1.269999938813271e-05,0.3530981536668484,0.49297702128908405,0.7333333333333333,0.4,0.0
498,plaintext,N/A,1.0200000360782724e-05,2.200000380980782e-06,1.2999998943996616e-06,1.3700000636163168e-05,0.353091755142294,0.4929924651853604,0.7333333333333333,0.4,0.0
499,plaintext,N/A,9.700000191514846e-06,2.099999619531445e-06,1.2999998943996616e-06,1.3099999705445953e-05,0.35308524123949747,0.4929876590729958,0.7333333333333333,0.4,0.0
500,plaintext,N/A,1.3300000318849925e-05,2.2999993234407157e-06,1.2999998943996616e-06,1.6899999536690302e-05,0.3530785107400884,0.49294959942425454,0.7333333333333333,0.4,0.0
1,ckks,N/A,0.011282499999651918,0.0002834999995684484,0.0010012000002461718,0.012567199999466538,1.0372205598298958,1.094929829560945,0.2,0.13333333333333333,5.61393339355765e-19
2,ckks,N/A,0.010769699999400473,0.00020870000025752233,0.0012043000006087823,0.012182700000266777,0.955536593330345,1.059992686136642,0.26666666666666666,0.2,1.4842952046591232e-07
3,ckks,N/A,0.011052899999413057,0.00013729999955103267,0.0010338000001866021,0.012223999999150692,0.857995780277829,1.0196083217180818,0.26666666666666666,0.2,5.990448949259589e-07
4,ckks,N/A,0.011261300000114716,0.00015639999946870375,0.0010491999992154888,0.012466899998798908,0.7531392889255147,0.9674952514516416,0.26666666666666666,0.2,1.377701106768732e-06
5,ckks,N/A,0.01133890000073734,0.0001322999996773433,0.0010307999991709949,0.012501999999585678,0.6658763364216935,0.9079409512542161,0.26666666666666666,0.2,2.4472446363800922e-06
6,ckks,N/A,0.011324600000079954,0.0001810000003388268,0.001041100000293227,0.012546700000712008,0.6153030887108197,0.8573060232173998,0.5333333333333333,0.4,3.7556765153400485e-06
7,ckks,N/A,0.010894000000007509,0.00010879999990720535,0.0009657000000515836,0.011968499999966298,0.5816230074023921,0.8159566365200157,0.7333333333333333,0.4,5.179696112870967e-06
8,ckks,N/A,0.011003900000105205,0.00010889999975915998,0.0009730000001582084,0.012085800000022573,0.5564992495046929,0.7824912220146013,0.7333333333333333,0.4,6.736686580391357e-06
9,ckks,N/A,0.010815099999490485,0.00010170000041398453,0.0009580000005371403,0.01187480000044161,0.537216130377577,0.7557322969769883,0.7333333333333333,0.4,8.367898643238983e-06
10,ckks,N/A,0.010597500000585569,0.00010990000009769574,0.0009526000003461377,0.011660000001029402,0.52140694834171,0.7324094461954985,0.7333333333333333,0.4,9.936783372007825e-06
11,ckks,N/A,0.010539300000345975,0.00010699999984353781,0.0009511999996902887,0.011597499999879801,0.508013858491862,0.7120273407816899,0.7333333333333333,0.4,1.1542843148623015e-05
12,ckks,N/A,0.010554700000284356,0.00011340000037307618,0.0009620000000722939,0.011630100000729726,0.49643119036022987,0.6941752152639514,0.7333333333333333,0.4,1.3118194279940323e-05
13,ckks,N/A,0.010998400000062247,0.000146399999721325,0.001005799999802548,0.01215059999958612,0.4864338464566591,0.6784542393110266,0.7333333333333333,0.4,1.5193606823382574e-05
14,ckks,N/A,0.010795799999868905,0.00013750000016443664,0.0009881999994831858,0.011921499999516527,0.4776819978838885,0.6658012065709839,0.7333333333333333,0.4,1.3118767807299343e-05
15,ckks,N/A,0.011034999999537831,0.0001247000000148546,0.0009804999999687425,0.012140199999521428,0.4699110759568021,0.6550014695478976,0.7333333333333333,0.4,1.3116902203764325e-05
16,ckks,N/A,0.010845799999515293,0.00011499999982333975,0.0009597999996913131,0.011920599999029946,0.4629526521630443,0.6453878507219549,0.7333333333333333,0.4,1.3115196376699301e-05
17,ckks,N/A,0.010582400000203052,0.00010820000079547754,0.0009831999996094964,0.011673800000608026,0.45669560320384706,0.6367495915002088,0.7333333333333333,0.4,1.3113615028903904e-05
18,ckks,N/A,0.010632999999870663,0.00010819999988598283,0.0009766000002855435,0.011717800000042189,0.4510461345249194,0.628907539609833,0.7333333333333333,0.4,1.3112172667578399e-05
19,ckks,N/A,0.010613899999952991,0.00010999999994965037,0.0009714999996504048,0.011695399999553047,0.4459161729272344,0.6217509525699317,0.7333333333333333,0.4,1.311084433122776e-05
20,ckks,N/A,0.010860700000193901,0.000121900000522146,0.00092300000051182,0.011905600001227867,0.44124259866433924,0.6151836475258687,0.7333333333333333,0.4,1.3109614513780832e-05
21,ckks,N/A,0.010083600000143633,0.00012689999948634068,0.000934400000005553,0.011144899999635527,0.4369697993786905,0.6091784629870897,0.7333333333333333,0.4,1.3108484914217825e-05
22,ckks,N/A,0.010596500000247033,0.00011240000003454043,0.000979399999778252,0.011688300000059826,0.43305237128512936,0.6036799496932621,0.7333333333333333,0.4,1.3107442927457773e-05
23,ckks,N/A,0.01095050000003539,0.00010720000045694178,0.0009782999995877617,0.012036000000080094,0.42944827729270607,0.5986230633600725,0.7333333333333333,0.4,1.3106486333873805e-05
24,ckks,N/A,0.010786800000460062,0.00010970000039378647,0.0009842999997999868,0.011880800000653835,0.4261197676781404,0.5939088844493139,0.7333333333333333,0.4,1.3105611647696944e-05
25,ckks,N/A,0.010854299999664363,0.00011050000011891825,0.0009709999994811369,0.011935799999264418,0.42304260948239997,0.5895696053632534,0.7333333333333333,0.4,1.3104810097507612e-05
26,ckks,N/A,0.010865199999898323,0.00011079999967478216,0.0010361000004195375,0.012012099999992643,0.4201877431017832,0.5855349351606257,0.7333333333333333,0.4,1.3104078582105877e-05
27,ckks,N/A,0.010768199999802164,0.00011110000014014076,0.000979399999778252,0.011858699999720557,0.41753492034095047,0.5818135409089635,0.7333333333333333,0.4,1.3103409849232577e-05
28,ckks,N/A,0.010790100000122038,0.00010430000020278385,0.0009770999995453167,0.011871499999870139,0.4150625231492384,0.5783423959159468,0.7333333333333333,0.4,1.3102811158262781e-05
29,ckks,N/A,0.011218499999813503,0.00012419999984558672,0.000982599999588274,0.012325299999247363,0.4127542155325478,0.5751198048355115,0.7333333333333333,0.4,1.3102263581619275e-05
30,ckks,N/A,0.011053899999751593,0.00017460000071878312,0.0010463999997227802,0.012274900000193156,0.4105951947255981,0.5721171218114235,0.7333333333333333,0.4,1.3101776173099917e-05
31,ckks,N/A,0.01082829999995738,0.00011890000041603344,0.001001900000119349,0.011949100000492763,0.40857049643513016,0.5692818538627182,0.7333333333333333,0.4,1.3101345110950771e-05
32,ckks,N/A,0.010796100000334263,0.0001094999997803825,0.0009735000003274763,0.011879100000442122,0.4066692935799087,0.5666449019022315,0.7333333333333333,0.4,1.3100962460931474e-05
33,ckks,N/A,0.01078860000052373,0.0001111999999920954,0.0009676999998191604,0.011867500000334985,0.4048812359292265,0.5641338185237272,0.7333333333333333,0.4,1.310062273605735e-05
34,ckks,N/A,0.010892899999817018,0.00011590000030992087,0.0009989000000132364,0.012007700000140176,0.4031966025070081,0.5617723910996706,0.7333333333333333,0.4,1.3100332939568103e-05
35,ckks,N/A,0.011123199999929057,0.00012229999992996454,0.0009935999996741884,0.01223909999953321,0.401606323673623,0.5595242149993163,0.7333333333333333,0.4,1.3100089167932071e-05
36,ckks,N/A,0.011396099999728904,0.00011890000041603344,0.001012300000184041,0.012527300000328978,0.4001037849204658,0.5573985474075492,0.7333333333333333,0.4,1.3099884090372618e-05
37,ckks,N/A,0.011033099999622209,0.00011059999997087289,0.0009891999998217216,0.012132899999414803,0.398681631492208,0.5554230452067871,0.7333333333333333,0.4,1.309972429707586e-05
38,ckks,N/A,0.011046700000406418,0.00011110000014014076,0.0009909999998853891,0.012148800000431947,0.39733333099910795,0.5534844309985819,0.7333333333333333,0.4,1.3099611525020283e-05
39,ckks,N/A,0.011298000000351749,0.00017359999947075266,0.0010567999997874722,0.012528399999609974,0.39605526700849464,0.551727264058409,0.7333333333333333,0.4,1.309952948821499e-05
40,ckks,N/A,0.011306500000500819,0.00013099999978294363,0.001029000000016822,0.012466500000300584,0.39484053930042784,0.5500083719078794,0.7333333333333333,0.4,1.3099484649588256e-05
41,ckks,N/A,0.011499199999889242,0.00012909999986732146,0.000991200000498793,0.012619500000255357,0.39368526045977476,0.5484037733619679,0.7333333333333333,0.4,1.3099481666675674e-05
42,ckks,N/A,0.0106009000000995,0.00013940000008005882,0.0011229000001549139,0.011863200000334473,0.3925853196585376,0.5468925247930004,0.7333333333333333,0.4,1.3099511622049249e-05
43,ckks,N/A,0.010700600000745908,0.00018480000017007114,0.0009845000004133908,0.01186990000132937,0.3915368402971357,0.5454749446984906,0.7333333333333333,0.4,1.5842626558316954e-05
44,ckks,N/A,0.01089259999935166,0.00012729999980365392,0.0010197000001426204,0.012039599999297934,0.39053606926131407,0.5440787097380898,0.7333333333333333,0.4,1.5842690349233435e-05
45,ckks,N/A,0.011103299999376759,0.00012109999988751952,0.0010277000001224224,0.0122520999993867,0.3895805226342217,0.5427436557940636,0.7333333333333333,0.4,1.5842758610697845e-05
46,ckks,N/A,0.011047400000279595,0.00012040000001434237,0.0010439999996378901,0.012211799999931827,0.3886695095341455,0.54152065418444,0.7333333333333333,0.4,1.5842831712022304e-05
47,ckks,N/A,0.01112120000016148,0.0001289000001634122,0.001003600000331062,0.012253700000655954,0.3877981658859852,0.540380081172272,0.7333333333333333,0.4,1.3035971879793965e-05
48,ckks,N/A,0.01106290000006993,0.00011240000003454043,0.0010460000003149617,0.012221300000419433,0.3869643196293607,0.5392907698599808,0.7333333333333333,0.4,1.3059576394082757e-05
49,ckks,N/A,0.010669700000107696,0.00011460000041552121,0.0009755000000950531,0.01175980000061827,0.38616294991560957,0.5381930898410746,0.7333333333333333,0.4,1.303538970149786e-05
50,ckks,N/A,0.011004599999978382,0.00011450000056356657,0.001004099999590835,0.012123200000132783,0.38539447686737893,0.5371432456708034,0.7333333333333333,0.4,1.3035302525645734e-05
51,ckks,N/A,0.010825800000020536,0.00011730000005627517,0.0009801999995033839,0.011923299999580195,0.3846580611540953,0.5361238051145528,0.7333333333333333,0.4,1.3056398349770093e-05
52,ckks,N/A,0.010713100000430131,0.00011540000014065299,0.0009937000004356378,0.011822200001006422,0.3839490744303722,0.5351635786120525,0.7333333333333333,0.4,1.3034894084740974e-05
53,ckks,N/A,0.01082589999987249,0.00010829999973793747,0.000977200000306766,0.011911399999917194,0.3832672457275562,0.5342053429846435,0.7333333333333333,0.4,1.3034828412527723e-05
54,ckks,N/A,0.01066629999968427,0.00011050000011891825,0.0009686000003057416,0.01174540000010893,0.3826127554015812,0.5333544762999985,0.7333333333333333,0.4,1.3053764571164256e-05
55,ckks,N/A,0.010800900000504043,0.00010860000020329608,0.0009548999996695784,0.011864400000376918,0.38198115853381487,0.5324900589865817,0.7333333333333333,0.4,1.3034442921256332e-05
56,ckks,N/A,0.01081889999932173,0.00011050000011891825,0.0009896999999909895,0.011919099999431637,0.3813725823425158,0.5316355972591756,0.7333333333333333,0.4,1.303439306045613e-05
57,ckks,N/A,0.010939200000393612,0.00012369999967631884,0.000971899999967718,0.012034800000037649,0.3807859458469775,0.5308059055747911,0.7333333333333333,0.4,1.3034344097658759e-05
58,ckks,N/A,0.010627900000145019,0.00011050000011891825,0.0009542000007058959,0.011692600000969833,0.3802211016321408,0.5300117311892499,0.7333333333333333,0.4,1.3050973233694842e-05
59,ckks,N/A,0.01093349999973725,0.00012419999984558672,0.0009838000005402137,0.012041500000123051,0.3796749098205979,0.5292642374536718,0.7333333333333333,0.4,1.3034061468653526e-05
60,ckks,N/A,0.010789099999783502,0.00011369999992894009,0.000957600000219827,0.01186039999993227,0.37914731909426047,0.528574800142231,0.7333333333333333,0.4,1.3034022800989533e-05
61,ckks,N/A,0.010878000000047905,0.00013940000008005882,0.0010148000001208857,0.01203220000024885,0.3786377257667455,0.5279075158250194,0.7333333333333333,0.4,1.3033985577359553e-05
62,ckks,N/A,0.010807999999997264,0.0001661000005697133,0.0010689999999158317,0.01204310000048281,0.37814571218665566,0.5272629497894809,0.7333333333333333,0.4,1.303401115232574e-05
63,ckks,N/A,0.010695799999666633,0.00011550000090210233,0.0009782999995877617,0.011789600000156497,0.3776689498007051,0.5266639280828892,0.7333333333333333,0.4,1.3033974689313805e-05
64,ckks,N/A,0.01079699999991135,0.0001145999995060265,0.0009918000005200156,0.011903399999937392,0.3772072858128009,0.5260256845663247,0.7333333333333333,0.4,1.3033942512773105e-05
65,ckks,N/A,0.011103200000434299,0.00017449999995733378,0.0010290999998687766,0.01230680000026041,0.37676127002054477,0.5253839355509597,0.7333333333333333,0.4,1.3046799060400292e-05
66,ckks,N/A,0.011073699999542441,0.000156799999786017,0.0010362000002714922,0.01226669999959995,0.37632838067795726,0.5248176582371588,0.7333333333333333,0.4,1.303373376553193e-05
67,ckks,N/A,0.012082300000656687,0.0001733999997668434,0.0011002999999618623,0.013356000000385393,0.3759088045862676,0.5242612298116703,0.7333333333333333,0.4,1.3033706815920199e-05
68,ckks,N/A,0.011655000000246218,0.0001370999998471234,0.0014777000005778973,0.013269800000671239,0.3755019946794238,0.523721312720716,0.7333333333333333,0.4,1.3033682150703193e-05
69,ckks,N/A,0.011552500000107102,0.00013760000001639128,0.0010552000003372086,0.012745300000460702,0.3751082007169225,0.5232060032435765,0.7333333333333333,0.4,1.30450003231301e-05
70,ckks,N/A,0.011744999999791617,0.00015179999991232762,0.0010485000002518063,0.01294529999995575,0.3747251600342067,0.5226839940721535,0.7333333333333333,0.4,1.3033526754239901e-05
71,ckks,N/A,0.011635599999863189,0.0001477999994676793,0.0010922000001301058,0.012875599999460974,0.37435332348866956,0.5221928009144642,0.7333333333333333,0.4,1.30335032246742e-05
72,ckks,N/A,0.01151679999929911,0.00014289999944594456,0.0010685999995985185,0.012728299998343573,0.37399267333564773,0.5216816439845953,0.7333333333333333,0.4,1.3043820039802253e-05
73,ckks,N/A,0.013777499999378051,0.00017550000029586954,0.0015316999997594394,0.01548469999943336,0.37364153430464,0.5211890419976324,0.7333333333333333,0.4,1.3033367155401495e-05
74,ckks,N/A,0.0172935000000507,0.00021810000089317327,0.001269000000320375,0.018780600001264247,0.373300422023415,0.5207467817505494,0.7333333333333333,0.4,1.303334690801733e-05
75,ckks,N/A,0.012001400000372087,0.0001571000002513756,0.0012383000002955669,0.013396800000919029,0.3729686103220069,0.5202985452094168,0.7333333333333333,0.4,1.303332760611242e-05
76,ckks,N/A,0.0120137000003524,0.00022699999954056693,0.001092900000003283,0.01333359999989625,0.37264650248431114,0.5198676997738784,0.7333333333333333,0.4,1.3042503670487348e-05
77,ckks,N/A,0.016097300000183168,0.00022629999966738978,0.0016092999994725687,0.017932899999323126,0.37233245816924665,0.5194498825655706,0.7333333333333333,0.4,1.3033221951774668e-05
78,ckks,N/A,0.013189000000238593,0.00024049999956332613,0.0012829999996029073,0.014712499999404827,0.3720266204128256,0.5190279660799699,0.7333333333333333,0.4,1.303320324119743e-05
79,ckks,N/A,0.012879200000497804,0.00018710000040300656,0.0011573000001590117,0.014223600001059822,0.37172876376629166,0.5186057854741816,0.7333333333333333,0.4,1.3033186720344234e-05
80,ckks,N/A,0.013265500000670727,0.0001824000000851811,0.0011159000005136477,0.014563800001269556,0.3714390562954205,0.5181628140481711,0.7333333333333333,0.4,1.3041382391709329e-05
81,ckks,N/A,0.01323320000028616,0.0001919999995152466,0.0012082999992344412,0.014633499999035848,0.3711565012187862,0.5178039700019262,0.7333333333333333,0.4,1.3033086473634308e-05
82,ckks,N/A,0.012928500000271015,0.00017780000052880496,0.001124100000197359,0.014230400000997179,0.37088102845280163,0.5174386951108476,0.7333333333333333,0.4,1.3033072267081268e-05
83,ckks,N/A,0.012416099999427388,0.00017190000016853446,0.0011243999997532228,0.013712399999349145,0.370612406774668,0.5170759393708606,0.7333333333333333,0.4,1.3033058559384513e-05
84,ckks,N/A,0.012611500000275555,0.00023599999985890463,0.0012449000005290145,0.014092400000663474,0.37035079613728933,0.5166944245933647,0.7333333333333333,0.4,1.3040391930455034e-05
85,ckks,N/A,0.012509200000749843,0.00016310000046360074,0.0011407000001781853,0.013813000001391629,0.3700950804444641,0.5163323367969728,0.7333333333333333,0.4,1.3032956180376535e-05
86,ckks,N/A,0.012304900000344787,0.0001982000003408757,0.0011208000005353824,0.013623900001221045,0.36984566939515434,0.5160044564949627,0.7333333333333333,0.4,1.3032939101216895e-05
87,ckks,N/A,0.012283199999728822,0.00020290000065870117,0.0011205000000700238,0.013606600000457547,0.36960226375594696,0.5156979505271132,0.7333333333333333,0.4,1.3032922632591292e-05
88,ckks,N/A,0.012657000000217522,0.00018139999974664534,0.0011684999999488355,0.014006899999913003,0.3693649087968037,0.5153642061643072,0.7333333333333333,0.4,1.3039534055088618e-05
89,ckks,N/A,0.01282919999994192,0.0001702999998087762,0.0011388000002625631,0.01413830000001326,0.36913268012667183,0.5150524907305438,0.7333333333333333,0.4,1.3032819308245261e-05
90,ckks,N/A,0.01210720000017318,0.00017049999951268546,0.0011430999993535806,0.013420799999039446,0.3689058291482024,0.5147511231293179,0.7333333333333333,0.4,1.303280535879799e-05
91,ckks,N/A,0.011930300000130956,0.0001526000005469541,0.0011622000001807464,0.013245100000858656,0.36868395316215646,0.5144245416208169,0.7333333333333333,0.4,1.3032791668940454e-05
92,ckks,N/A,0.01190260000021226,0.0001593000006323564,0.0010922999999820604,0.013154200000826677,0.36846769001638563,0.5141351940460158,0.7333333333333333,0.4,1.3038786026648127e-05
93,ckks,N/A,0.011567100000320352,0.000132300000586838,0.0010504000001674285,0.012749800001074618,0.36825568353849913,0.5138229976933393,0.7333333333333333,0.4,1.3032717478366508e-05
94,ckks,N/A,0.011273299999629671,0.00014970000029279618,0.0010502999994059792,0.012473299999328447,0.3680484753803924,0.5135423176233614,0.7333333333333333,0.4,1.3032706186733717e-05
95,ckks,N/A,0.011198100000001432,0.0001320000001214794,0.0010262999994665734,0.012356399999589485,0.36784580132027067,0.5132758071987573,0.7333333333333333,0.4,1.3032692915123721e-05
96,ckks,N/A,0.011170200000378827,0.00013670000043930486,0.001019599999381171,0.012326500000199303,0.36764793990570804,0.5130166584317349,0.7333333333333333,0.4,1.3038098538232557e-05
97,ckks,N/A,0.0111269999997603,0.00014200000077835284,0.0010315999998056213,0.012300600000344275,0.36745368227816516,0.5127115006936334,0.7333333333333333,0.4,1.3038083979159467e-05
98,ckks,N/A,0.011039500000151747,0.0001354000005449052,0.000995399999737856,0.012170300000434509,0.3672637504157643,0.5124630232404216,0.7333333333333333,0.4,1.303253819650194e-05
99,ckks,N/A,0.01135840000006283,0.0001218999996126513,0.0010443999999552034,0.012524699999630684,0.36707766541564246,0.5121800569249696,0.7333333333333333,0.4,1.3032526154407903e-05
100,ckks,N/A,0.010946000000330969,0.00011840000024676556,0.0010109000004376867,0.012075300001015421,0.3668955639909081,0.5119343382863079,0.7333333333333333,0.4,1.3032516338980954e-05
101,ckks,N/A,0.010585600000013073,0.00013860000035492703,0.0010288000003129127,0.011753000000680913,0.36671747037995706,0.5116736016673066,0.7333333333333333,0.4,1.3037448618961277e-05
102,ckks,N/A,0.010049800000160758,0.00012150000020483276,0.0009528999999020016,0.011124200000267592,0.36654278585201144,0.5114540771590123,0.7333333333333333,0.4,1.3032481035833479e-05
103,ckks,N/A,0.010750299999926938,0.00019440000050963135,0.0010560000000623404,0.01200070000049891,0.36637156824775563,0.5112268599657461,0.7333333333333333,0.4,1.3032470081195673e-05
